Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2023-08-08,12.550000190734863,13.154999732971191,11.850000381469728,13.100000381469728,7949300,2023-08-07 16:06:00-04:00,0.0,8,1,3,2023,0,0,-0.1426701171203204,0.0597639770699559,252,BYND,2023-08-08,,
2023-08-09,13.020000457763672,13.25,12.529999732971191,12.81999969482422,2349800,2023-08-07 16:06:00-04:00,1.0,8,2,3,2023,0,0,-0.0213740975948043,0.0558686297165278,253,BYND,2023-08-09,,
2023-08-10,12.869999885559082,13.399999618530272,12.869999885559082,13.020000457763672,2073900,2023-08-07 16:06:00-04:00,2.0,8,3,3,2023,0,0,0.0156006839079878,0.0562916307792993,254,BYND,2023-08-10,,
2023-08-11,13.0,13.104999542236328,12.5600004196167,12.989999771118164,1264200,2023-08-07 16:06:00-04:00,3.0,8,4,3,2023,0,0,-0.0023042001221758,0.0557199287296659,255,BYND,2023-08-11,,
2023-08-14,12.760000228881836,12.949999809265137,12.510000228881836,12.93000030517578,1174600,2023-08-07 16:06:00-04:00,6.0,8,0,3,2023,0,0,-0.0046188966127455,0.0555926510517711,256,BYND,2023-08-14,,
2023-08-15,12.90999984741211,12.920000076293944,12.140000343322754,12.43000030517578,1618500,2023-08-07 16:06:00-04:00,7.0,8,1,3,2023,0,0,-0.0386697593347971,0.0530790694029615,257,BYND,2023-08-15,,
2023-08-16,12.43000030517578,12.640000343322754,12.199999809265137,12.289999961853027,1142400,2023-08-07 16:06:00-04:00,8.0,8,2,3,2023,0,0,-0.0112631005539443,0.0514762468593987,258,BYND,2023-08-16,,
2023-08-17,12.220000267028809,12.5,12.050999641418455,12.079999923706056,1341400,2023-08-07 16:06:00-04:00,9.0,8,3,3,2023,0,0,-0.017087065809503,0.0491578192265173,259,BYND,2023-08-17,,
2023-08-18,11.920000076293944,12.31999969482422,11.710000038146973,12.100000381469728,1206500,2023-08-07 16:06:00-04:00,10.0,8,4,3,2023,0,0,0.0016556670438732,0.0401274779860159,260,BYND,2023-08-18,,
2023-08-21,12.020000457763672,12.140000343322754,11.510000228881836,11.65999984741211,1350600,2023-08-07 16:06:00-04:00,13.0,8,0,3,2023,0,0,-0.0363636793542128,0.0401674879196728,261,BYND,2023-08-21,,
2023-08-22,11.789999961853027,11.949999809265137,11.289999961853027,11.550000190734863,1305100,2023-08-07 16:06:00-04:00,14.0,8,1,3,2023,0,0,-0.0094339329431174,0.038424612062087,262,BYND,2023-08-22,,
2023-08-23,11.390000343322754,11.729999542236328,11.289999961853027,11.470000267028809,1243300,2023-08-07 16:06:00-04:00,15.0,8,2,3,2023,0,0,-0.006926400206489,0.037568817289818,263,BYND,2023-08-23,,
2023-08-24,11.529999732971191,11.550000190734863,11.220000267028809,11.359999656677246,1188700,2023-08-07 16:06:00-04:00,16.0,8,3,3,2023,0,0,-0.0095902883862841,0.0376611711792925,264,BYND,2023-08-24,,
2023-08-25,11.420000076293944,11.800000190734863,11.369999885559082,11.550000190734863,1016200,2023-08-07 16:06:00-04:00,17.0,8,4,3,2023,0,0,0.0167253996302665,0.0389905320904568,265,BYND,2023-08-25,,
2023-08-28,11.65999984741211,12.079999923706056,11.644000053405762,11.979999542236328,1424700,2023-08-07 16:06:00-04:00,20.0,8,0,3,2023,0,0,0.0372293804675778,0.0202434462156577,266,BYND,2023-08-28,,
2023-08-29,12.020000457763672,12.529999732971191,12.0,12.109999656677246,1366200,2023-08-07 16:06:00-04:00,21.0,8,1,3,2023,0,0,0.010851428999024,0.0202141134318427,267,BYND,2023-08-29,,
2023-08-30,12.18000030517578,12.470000267028809,11.84000015258789,12.390000343322754,1292900,2023-08-07 16:06:00-04:00,22.0,8,2,3,2023,0,0,0.0231214446394405,0.0208609706348203,268,BYND,2023-08-30,,
2023-08-31,12.300000190734863,12.359999656677246,11.779999732971191,11.800000190734863,1226800,2023-08-07 16:06:00-04:00,23.0,8,3,3,2023,1,0,-0.0476190586149463,0.0239723977115704,269,BYND,2023-08-31,,
2023-09-01,11.949999809265137,12.17199993133545,11.859999656677246,12.039999961853027,1202800,2023-08-07 16:06:00-04:00,24.0,9,4,3,2023,0,1,0.0203389633253232,0.0250332251353579,270,BYND,2023-09-01,,
2023-09-05,11.899999618530272,11.989999771118164,11.699999809265137,11.770000457763672,1210900,2023-08-07 16:06:00-04:00,28.0,9,1,3,2023,0,0,-0.0224252080518944,0.0236819582455861,271,BYND,2023-09-05,,
2023-09-06,11.65999984741211,11.869999885559082,11.050000190734863,11.449999809265137,2708600,2023-08-07 16:06:00-04:00,29.0,9,2,3,2023,0,0,-0.0271878195457042,0.0244470004724311,272,BYND,2023-09-06,,
2023-09-07,11.199999809265137,11.369999885559082,10.760000228881836,11.289999961853027,1960100,2023-08-07 16:06:00-04:00,30.0,9,3,3,2023,0,0,-0.0139737860329605,0.0243402206697767,273,BYND,2023-09-07,,
2023-09-08,11.06999969482422,11.225000381469728,10.800000190734863,10.9399995803833,1331100,2023-08-07 16:06:00-04:00,31.0,9,4,3,2023,0,0,-0.0310009196326234,0.0252483731030198,274,BYND,2023-09-08,,
2023-09-11,11.0,11.050000190734863,10.460000038146973,10.75,2328900,2023-08-07 16:06:00-04:00,34.0,9,0,3,2023,0,0,-0.0173674211765045,0.0240224090184935,275,BYND,2023-09-11,,
2023-09-12,10.720000267028809,11.020000457763672,10.520000457763672,10.81999969482422,1704300,2023-08-07 16:06:00-04:00,35.0,9,1,3,2023,0,0,0.006511599518532,0.0241998398335243,276,BYND,2023-09-12,,
2023-09-13,10.5600004196167,10.6899995803833,10.210000038146973,10.279999732971191,2464900,2023-08-07 16:06:00-04:00,36.0,9,2,3,2023,0,0,-0.0499075764402597,0.0271003610234839,277,BYND,2023-09-13,,
2023-09-14,10.359999656677246,10.779999732971191,10.260000228881836,10.479999542236328,1620500,2023-08-07 16:06:00-04:00,37.0,9,3,3,2023,0,0,0.0194552348696737,0.0280200608949516,278,BYND,2023-09-14,,
2023-09-15,10.399999618530272,10.463000297546388,10.06999969482422,10.350000381469728,2831800,2023-08-07 16:06:00-04:00,38.0,9,4,3,2023,0,0,-0.0124045006149743,0.0273256598236595,279,BYND,2023-09-15,,
2023-09-18,10.420000076293944,10.420000076293944,10.130000114440918,10.18000030517578,955000,2023-08-07 16:06:00-04:00,41.0,9,0,3,2023,0,0,-0.0164251275389619,0.0241550585088684,280,BYND,2023-09-18,,
2023-09-19,10.18000030517578,10.470000267028809,10.029999732971191,10.239999771118164,1423100,2023-08-07 16:06:00-04:00,42.0,9,1,3,2023,0,0,0.0058938569885775,0.023839809785374,281,BYND,2023-09-19,,
2023-09-20,10.34000015258789,10.484999656677246,10.119999885559082,10.25,1475600,2023-08-07 16:06:00-04:00,43.0,9,2,3,2023,0,0,0.0009765848735701,0.0220210929718284,282,BYND,2023-09-20,,
2023-09-21,10.109999656677246,10.15999984741211,9.850000381469728,9.859999656677246,1825300,2023-08-07 16:06:00-04:00,44.0,9,3,3,2023,0,0,-0.0380488139827076,0.0209959319487741,283,BYND,2023-09-21,,
2023-09-22,9.699999809265137,9.920000076293944,9.40999984741211,9.5600004196167,2582000,2023-08-07 16:06:00-04:00,45.0,9,4,3,2023,0,0,-0.0304258871710392,0.019186424647794,284,BYND,2023-09-22,,
2023-09-25,9.399999618530272,9.595000267028809,9.279999732971191,9.399999618530272,1798300,2023-08-07 16:06:00-04:00,48.0,9,0,3,2023,0,0,-0.0167364847346775,0.0191037380693282,285,BYND,2023-09-25,,
2023-09-26,9.25,9.880000114440918,9.25,9.369999885559082,2368900,2023-08-07 16:06:00-04:00,49.0,9,1,3,2023,0,0,-0.0031914610838975,0.0190760278094695,286,BYND,2023-09-26,,
2023-09-27,9.329999923706056,9.829999923706056,9.220000267028809,9.5,2252800,2023-08-07 16:06:00-04:00,50.0,9,2,3,2023,0,0,0.01387407855162,0.0204840803742394,287,BYND,2023-09-27,,
2023-09-28,9.449999809265137,9.649999618530272,9.329999923706056,9.449999809265137,1461900,2023-08-07 16:06:00-04:00,51.0,9,3,3,2023,0,0,-0.0052631779720908,0.0197965250681993,288,BYND,2023-09-28,,
2023-09-29,9.609999656677246,9.776000022888184,9.479000091552734,9.619999885559082,2006600,2023-08-07 16:06:00-04:00,52.0,9,4,3,2023,0,0,0.0179894264259423,0.0210311462287997,289,BYND,2023-09-29,,
2023-10-02,9.5600004196167,9.56999969482422,9.100000381469728,9.239999771118164,2000000,2023-08-07 16:06:00-04:00,55.0,10,0,4,2023,0,0,-0.039501051867095,0.0222032089325008,290,BYND,2023-10-02,,
2023-10-03,9.18000030517578,9.199000358581545,8.569999694824219,8.699999809265137,1879100,2023-08-07 16:06:00-04:00,56.0,10,1,4,2023,0,0,-0.05844155576074,0.0234370179877324,291,BYND,2023-10-03,,
2023-10-04,8.699999809265137,8.75,8.255000114440918,8.479999542236328,1824800,2023-08-07 16:06:00-04:00,57.0,10,2,4,2023,0,0,-0.0252873875691947,0.0218767692744251,292,BYND,2023-10-04,,
2023-10-05,8.369999885559082,8.399999618530273,8.109999656677246,8.1899995803833,1910900,2023-08-07 16:06:00-04:00,58.0,10,3,4,2023,0,0,-0.0341981105551509,0.0224619011341878,293,BYND,2023-10-05,,
2023-10-06,8.079999923706055,8.34000015258789,7.900000095367432,8.260000228881836,2377800,2023-08-07 16:06:00-04:00,59.0,10,4,4,2023,0,0,0.0085470881666711,0.023425638231595,294,BYND,2023-10-06,,
2023-10-09,8.119999885559082,8.25,7.980000019073486,8.0,2080500,2023-08-07 16:06:00-04:00,62.0,10,0,4,2023,0,0,-0.03147702441614,0.0230419368238097,295,BYND,2023-10-09,,
2023-10-10,8.0,8.8100004196167,8.0,8.5600004196167,2197800,2023-08-07 16:06:00-04:00,63.0,10,1,4,2023,0,0,0.0700000524520874,0.0326273168169609,296,BYND,2023-10-10,,
2023-10-11,8.5600004196167,8.970000267028809,8.5600004196167,8.84000015258789,1817100,2023-08-07 16:06:00-04:00,64.0,10,2,4,2023,0,0,0.0327102475754002,0.033791136093523,297,BYND,2023-10-11,,
2023-10-12,8.369999885559082,8.5600004196167,8.09000015258789,8.319999694824219,2239800,2023-08-07 16:06:00-04:00,65.0,10,3,4,2023,0,0,-0.0588235801796274,0.0360655838462266,298,BYND,2023-10-12,,
2023-10-13,8.359999656677246,8.699999809265137,8.300999641418457,8.640000343322754,1658700,2023-08-07 16:06:00-04:00,66.0,10,4,4,2023,0,0,0.0384616178168377,0.0381439781994403,299,BYND,2023-10-13,,
2023-10-16,8.75,8.883000373840332,8.470000267028809,8.800000190734863,1162700,2023-08-07 16:06:00-04:00,69.0,10,0,4,2023,0,0,0.018518500122024,0.0386751482934859,300,BYND,2023-10-16,,
2023-10-17,8.5,8.729999542236328,8.329999923706055,8.399999618530273,1998100,2023-08-07 16:06:00-04:00,70.0,10,1,4,2023,0,0,-0.0454546094925921,0.0398254892432175,301,BYND,2023-10-17,,
2023-10-18,8.300000190734863,8.3100004196167,8.0600004196167,8.140000343322754,1259500,2023-08-07 16:06:00-04:00,71.0,10,2,4,2023,0,0,-0.0309522960732003,0.0402781470860537,302,BYND,2023-10-18,,
2023-10-19,8.039999961853027,8.079999923706055,7.304999828338623,7.429999828338623,3075200,2023-08-07 16:06:00-04:00,72.0,10,3,4,2023,0,0,-0.087223646810598,0.0442988942611667,303,BYND,2023-10-19,,
2023-10-20,7.389999866485596,7.429999828338623,6.789999961853027,6.835000038146973,2684700,2023-08-07 16:06:00-04:00,73.0,10,4,4,2023,0,0,-0.0800807273133806,0.0470978227366281,304,BYND,2023-10-20,,
2023-10-23,6.710000038146973,6.710000038146973,6.269999980926514,6.289999961853027,2928500,2023-08-07 16:06:00-04:00,76.0,10,0,4,2023,0,0,-0.0797366603148841,0.0487408589352599,305,BYND,2023-10-23,,
2023-10-24,6.309999942779541,6.520999908447266,6.070000171661377,6.139999866485596,3239800,2023-08-07 16:06:00-04:00,77.0,10,1,4,2023,0,0,-0.0238473920949343,0.0487344194119749,306,BYND,2023-10-24,,
2023-10-25,6.199999809265137,6.210000038146973,5.635000228881836,5.690000057220459,2917800,2023-08-07 16:06:00-04:00,78.0,10,2,4,2023,0,0,-0.0732898728095098,0.0505911852837211,307,BYND,2023-10-25,,
2023-10-26,5.71999979019165,5.860000133514404,5.579999923706055,5.679999828338623,2646400,2023-08-07 16:06:00-04:00,79.0,10,3,4,2023,0,0,-0.0017575094518929,0.0501468062585558,308,BYND,2023-10-26,,
2023-10-27,5.800000190734863,6.199999809265137,5.690999984741211,5.96999979019165,2844300,2023-08-07 16:06:00-04:00,80.0,10,4,4,2023,0,0,0.0510563328551809,0.0540526840016051,309,BYND,2023-10-27,,
2023-10-30,6.179999828338623,6.429999828338623,5.760000228881836,5.880000114440918,2115900,2023-08-07 16:06:00-04:00,83.0,10,0,4,2023,0,0,-0.0150753231011158,0.0476410437034839,310,BYND,2023-10-30,,
2023-10-31,5.860000133514404,6.130000114440918,5.760000228881836,5.96999979019165,1295600,2023-08-07 16:06:00-04:00,84.0,10,1,4,2023,1,0,0.0153060670066482,0.0462139720473474,311,BYND,2023-10-31,,
2023-11-01,5.989999771118164,6.070000171661377,5.730000019073486,5.909999847412109,1794300,2023-08-07 16:06:00-04:00,85.0,11,2,4,2023,0,1,-0.0100502420248184,0.0454326226673906,312,BYND,2023-11-01,,
2023-11-02,6.059999942779541,7.150000095367432,6.059999942779541,7.0,5440200,2023-08-07 16:06:00-04:00,86.0,11,3,4,2023,0,0,0.1844331947089954,0.0704965637222467,313,BYND,2023-11-02,,
2023-11-03,7.079999923706055,7.53000020980835,6.889999866485596,6.989999771118164,3398200,2023-08-07 16:06:00-04:00,87.0,11,4,4,2023,0,0,-0.0014286041259765,0.0700164658071515,314,BYND,2023-11-03,,
2023-11-06,7.070000171661377,7.239999771118164,6.864999771118164,6.880000114440918,1874300,2023-08-07 16:06:00-04:00,90.0,11,0,4,2023,0,0,-0.0157367182087403,0.0694425238284935,315,BYND,2023-11-06,,
2023-11-07,6.800000190734863,7.215000152587891,6.75,6.96999979019165,1765400,2023-08-07 16:06:00-04:00,91.0,11,1,4,2023,0,0,0.01308134800199,0.0695165904349901,316,BYND,2023-11-07,,
2023-11-08,7.0,7.005000114440918,6.550000190734863,6.619999885559082,2424200,2023-08-07 16:06:00-04:00,92.0,11,2,4,2023,0,0,-0.0502151958634341,0.0669652210722815,317,BYND,2023-11-08,,
2023-11-09,6.619999885559082,7.659999847412109,6.610000133514404,6.789999961853027,3964200,2023-11-08 16:05:00-05:00,0.0,11,3,4,2023,0,0,0.0256797702768523,0.0638890975961255,318,BYND,2023-11-09,,
2023-11-10,6.820000171661377,7.0,6.494999885559082,6.909999847412109,2574300,2023-11-08 16:05:00-05:00,1.0,11,4,4,2023,0,0,0.0176730318458402,0.05953921999207,319,BYND,2023-11-10,,
2023-11-13,6.869999885559082,6.869999885559082,6.300000190734863,6.389999866485596,2307700,2023-11-08 16:05:00-05:00,4.0,11,0,4,2023,0,0,-0.0752532550519897,0.0631482718646329,320,BYND,2023-11-13,,
2023-11-14,6.659999847412109,6.889999866485596,6.5,6.739999771118164,2445700,2023-11-08 16:05:00-05:00,5.0,11,1,4,2023,0,0,0.0547730691620598,0.060204013118012,321,BYND,2023-11-14,,
2023-11-15,6.96999979019165,7.590000152587891,6.940000057220459,7.239999771118164,3847800,2023-11-08 16:05:00-05:00,6.0,11,2,4,2023,0,0,0.0741839787803213,0.0620910004209195,322,BYND,2023-11-15,,
2023-11-16,7.119999885559082,7.159999847412109,6.65500020980835,6.880000114440918,2198900,2023-11-08 16:05:00-05:00,7.0,11,3,4,2023,0,0,-0.0497237110577486,0.0639252063431387,323,BYND,2023-11-16,,
2023-11-17,6.940000057220459,6.940000057220459,6.5,6.679999828338623,1827500,2023-11-08 16:05:00-05:00,8.0,11,4,4,2023,0,0,-0.0290698085429533,0.0644876722007346,324,BYND,2023-11-17,,
2023-11-20,6.670000076293945,6.775000095367432,6.465000152587891,6.670000076293945,2418600,2023-11-08 16:05:00-05:00,11.0,11,0,4,2023,0,0,-0.0014969689074325,0.0645571957840532,325,BYND,2023-11-20,,
2023-11-21,6.599999904632568,6.599999904632568,6.25,6.329999923706055,1863100,2023-11-08 16:05:00-05:00,12.0,11,1,4,2023,0,0,-0.0509745350373076,0.066423493632845,326,BYND,2023-11-21,,
2023-11-22,6.360000133514404,6.659999847412109,6.309999942779541,6.599999904632568,2491300,2023-11-08 16:05:00-05:00,13.0,11,2,4,2023,0,0,0.0426540259369285,0.0444348206843015,327,BYND,2023-11-22,,
2023-11-24,6.599999904632568,7.019999980926514,6.599999904632568,6.760000228881836,1666700,2023-11-08 16:05:00-05:00,15.0,11,4,4,2023,0,0,0.0242424737213955,0.0450424042206512,328,BYND,2023-11-24,,
2023-11-27,6.75,6.75,6.360000133514404,6.460000038146973,2446900,2023-11-08 16:05:00-05:00,18.0,11,0,4,2023,0,0,-0.0443787249374821,0.046372475880458,329,BYND,2023-11-27,,
2023-11-28,6.400000095367432,6.760000228881836,6.349999904632568,6.679999828338623,1868400,2023-11-08 16:05:00-05:00,19.0,11,1,4,2023,0,0,0.0340556948750043,0.0472788983074961,330,BYND,2023-11-28,,
2023-11-29,6.78000020980835,7.199999809265137,6.539999961853027,6.880000114440918,3872100,2023-11-08 16:05:00-05:00,20.0,11,2,4,2023,0,0,0.0299401633595606,0.0458204337127225,331,BYND,2023-11-29,,
2023-11-30,6.880000114440918,7.440000057220459,6.610000133514404,7.289999961853027,3604400,2023-11-08 16:05:00-05:00,21.0,11,3,4,2023,1,0,0.0595930000860802,0.0479181810296423,332,BYND,2023-11-30,,
2023-12-01,7.21999979019165,7.639999866485596,7.110000133514404,7.570000171661377,3282000,2023-11-08 16:05:00-05:00,22.0,12,4,4,2023,0,1,0.0384088081307996,0.0486168412120843,333,BYND,2023-12-01,,
2023-12-04,7.940000057220459,9.390000343322754,7.849999904632568,8.609999656677246,10208900,2023-11-08 16:05:00-05:00,25.0,12,0,4,2023,0,0,0.1373843410082278,0.0536796893226372,334,BYND,2023-12-04,,
2023-12-05,8.3100004196167,9.140000343322754,8.100000381469727,8.850000381469727,4326000,2023-11-08 16:05:00-05:00,26.0,12,1,4,2023,0,0,0.0278746497517401,0.0529244146997176,335,BYND,2023-12-05,,
2023-12-06,9.119999885559082,9.75,8.880000114440918,9.65999984741211,6158700,2023-11-08 16:05:00-05:00,27.0,12,2,4,2023,0,0,0.0915253594382179,0.0544482571081854,336,BYND,2023-12-06,,
2023-12-07,9.670000076293944,9.699999809265137,8.680000305175781,9.100000381469728,4153700,2023-11-08 16:05:00-05:00,28.0,12,3,4,2023,0,0,-0.0579709601229865,0.0553232235397035,337,BYND,2023-12-07,,
2023-12-08,9.0,9.439000129699709,8.920000076293945,9.09000015258789,2684300,2023-11-08 16:05:00-05:00,29.0,12,4,4,2023,0,0,-0.0010989262046844,0.0538394646198012,338,BYND,2023-12-08,,
2023-12-11,9.0,10.029999732971191,8.734999656677246,9.9399995803833,4720200,2023-11-08 16:05:00-05:00,32.0,12,0,4,2023,0,0,0.0935092864166144,0.0563671849909422,339,BYND,2023-12-11,,
2023-12-12,10.300000190734863,10.8100004196167,9.899999618530272,10.550000190734863,9443000,2023-11-08 16:05:00-05:00,33.0,12,1,4,2023,0,0,0.06136827324977,0.0517044159284116,340,BYND,2023-12-12,,
2023-12-13,10.300000190734863,10.600000381469728,9.470000267028809,10.43000030517578,5235400,2023-11-08 16:05:00-05:00,34.0,12,2,4,2023,0,0,-0.0113743965298187,0.0533497843473904,341,BYND,2023-12-13,,
2023-12-14,10.5,11.09000015258789,10.449999809265137,10.539999961853027,4920100,2023-11-08 16:05:00-05:00,35.0,12,3,4,2023,0,0,0.0105464672539521,0.0536770286726361,342,BYND,2023-12-14,,
2023-12-15,10.619999885559082,10.84000015258789,9.979999542236328,9.989999771118164,4417000,2023-11-08 16:05:00-05:00,36.0,12,4,4,2023,0,0,-0.0521821814730033,0.0545811478798086,343,BYND,2023-12-15,,
2023-12-18,9.8100004196167,10.255000114440918,9.550000190734863,9.899999618530272,2795400,2023-11-08 16:05:00-05:00,39.0,12,0,4,2023,0,0,-0.0090090244894787,0.0557169426214086,344,BYND,2023-12-18,,
2023-12-19,9.81999969482422,10.369000434875488,9.81999969482422,10.039999961853027,2829700,2023-11-08 16:05:00-05:00,40.0,12,1,4,2023,0,0,0.0141414493653826,0.0558756997252621,345,BYND,2023-12-19,,
2023-12-20,10.0600004196167,10.0600004196167,9.109000205993652,9.210000038146973,3463600,2023-11-08 16:05:00-05:00,41.0,12,2,4,2023,0,0,-0.0826693154242668,0.0623938937712273,346,BYND,2023-12-20,,
2023-12-21,9.399999618530272,9.489999771118164,9.175000190734863,9.380000114440918,2047000,2023-11-08 16:05:00-05:00,42.0,12,3,4,2023,0,0,0.0184582058186559,0.062134053539199,347,BYND,2023-12-21,,
2023-12-22,9.25,9.460000038146973,8.869000434875488,8.949999809265137,2971200,2023-11-08 16:05:00-05:00,43.0,12,4,4,2023,0,0,-0.0458422494594404,0.0535742550268792,348,BYND,2023-12-22,,
2023-12-26,8.859999656677246,8.984999656677246,8.71500015258789,8.8100004196167,1734200,2023-11-08 16:05:00-05:00,47.0,12,1,4,2023,0,0,-0.0156423902382107,0.0533501531159629,349,BYND,2023-12-26,,
2023-12-27,8.800000190734863,8.960000038146973,8.60200023651123,8.699999809265137,2148100,2023-11-08 16:05:00-05:00,48.0,12,2,4,2023,0,0,-0.0124858802624606,0.0465847636417591,350,BYND,2023-12-27,,
2023-12-28,8.800000190734863,8.829999923706055,8.489999771118164,8.720000267028809,1905500,2023-11-08 16:05:00-05:00,49.0,12,3,4,2023,0,0,0.0022989032416267,0.0441797718140608,351,BYND,2023-12-28,,
2023-12-29,8.65999984741211,9.470000267028809,8.649999618530273,8.899999618530273,3697600,2023-11-08 16:05:00-05:00,50.0,12,4,4,2023,0,0,0.0206421268336494,0.0445993496101889,352,BYND,2023-12-29,,
2024-01-02,8.899999618530273,8.90999984741211,8.0,8.1899995803833,3185900,2023-11-08 16:05:00-05:00,54.0,1,1,1,2024,0,0,-0.0797752886043628,0.040315689451891,353,BYND,2024-01-02,,
2024-01-03,8.010000228881836,8.380000114440918,7.870999813079834,8.260000228881836,1591300,2023-11-08 16:05:00-05:00,55.0,1,2,1,2024,0,0,0.0085470881666711,0.0349368004335096,354,BYND,2024-01-03,,
2024-01-04,8.260000228881836,8.774999618530273,8.0600004196167,8.350000381469727,2380500,2023-11-08 16:05:00-05:00,56.0,1,3,1,2024,0,0,0.0108959019484282,0.0356985504371021,355,BYND,2024-01-04,,
2024-01-05,8.199999809265137,8.5,8.149999618530273,8.4399995803833,1537600,2023-11-08 16:05:00-05:00,57.0,1,4,1,2024,0,0,0.0107783466828697,0.0357114403625908,356,BYND,2024-01-05,,
2024-01-08,8.420000076293945,8.680000305175781,8.3149995803833,8.550000190734863,2497200,2023-11-08 16:05:00-05:00,60.0,1,0,1,2024,0,0,0.0130332483199682,0.0347471438400158,357,BYND,2024-01-08,,
2024-01-09,8.449999809265137,8.449999809265137,8.0600004196167,8.130000114440918,3158700,2023-11-08 16:05:00-05:00,61.0,1,1,1,2024,0,0,-0.0491228148449721,0.0362389725866344,358,BYND,2024-01-09,,
2024-01-10,8.229999542236328,8.5600004196167,8.069999694824219,8.239999771118164,1673800,2023-11-08 16:05:00-05:00,62.0,1,2,1,2024,0,0,0.0135300928817774,0.0362036625779707,359,BYND,2024-01-10,,
2024-01-11,8.050000190734863,8.180999755859375,7.519999980926514,7.739999771118164,2554400,2023-11-08 16:05:00-05:00,63.0,1,3,1,2024,0,0,-0.0606796133359782,0.0333293349615548,360,BYND,2024-01-11,,
2024-01-12,7.699999809265137,8.010000228881836,7.460000038146973,7.570000171661377,1712800,2023-11-08 16:05:00-05:00,64.0,1,4,1,2024,0,0,-0.0219637731891337,0.0322383718181822,361,BYND,2024-01-12,,
2024-01-16,7.460000038146973,7.480000019073486,7.125,7.289999961853027,2080800,2023-11-08 16:05:00-05:00,68.0,1,1,1,2024,0,0,-0.0369881378413361,0.0316621205667855,362,BYND,2024-01-16,,
2024-01-17,7.059999942779541,7.289999961853027,6.989999771118164,7.28000020980835,1622100,2023-11-08 16:05:00-05:00,69.0,1,2,1,2024,0,0,-0.0013717081065849,0.031836721134982,363,BYND,2024-01-17,,
2024-01-18,7.199999809265137,7.480000019073486,7.079999923706055,7.389999866485596,1886700,2023-11-08 16:05:00-05:00,70.0,1,3,1,2024,0,0,0.015109842514708,0.0327162753588355,364,BYND,2024-01-18,,
2024-01-19,7.349999904632568,7.485000133514404,7.289999961853027,7.320000171661377,2073100,2023-11-08 16:05:00-05:00,71.0,1,4,1,2024,0,0,-0.0094722186859128,0.0324966208131153,365,BYND,2024-01-19,,
2024-01-22,7.300000190734863,7.619999885559082,7.039999961853027,7.235000133514404,2262200,2023-11-08 16:05:00-05:00,74.0,1,0,1,2024,0,0,-0.0116120267969448,0.0311251650880967,366,BYND,2024-01-22,,
2024-01-23,7.340000152587891,7.570000171661377,6.75,6.820000171661377,3596500,2023-11-08 16:05:00-05:00,75.0,1,1,1,2024,0,0,-0.05736004895572,0.0279034066272362,367,BYND,2024-01-23,,
2024-01-24,6.929999828338623,7.039999961853027,6.795000076293945,6.849999904632568,1769100,2023-11-08 16:05:00-05:00,76.0,1,2,1,2024,0,0,0.0043987877149691,0.0276824967433584,368,BYND,2024-01-24,,
2024-01-25,7.050000190734863,7.21999979019165,6.909999847412109,7.050000190734863,1834100,2023-11-08 16:05:00-05:00,77.0,1,3,1,2024,0,0,0.0291971224652189,0.0292794926391251,369,BYND,2024-01-25,,
2024-01-26,7.050000190734863,7.639999866485596,7.050000190734863,7.150000095367432,1727600,2023-11-08 16:05:00-05:00,78.0,1,4,1,2024,0,0,0.0141843832520727,0.0294931910407986,370,BYND,2024-01-26,,
2024-01-29,7.139999866485596,7.139999866485596,6.909999847412109,7.090000152587891,1709300,2023-11-08 16:05:00-05:00,81.0,1,0,1,2024,0,0,-0.0083916002768189,0.0286742799077826,371,BYND,2024-01-29,,
2024-01-30,7.050000190734863,7.059999942779541,6.820000171661377,6.820000171661377,1842700,2023-11-08 16:05:00-05:00,82.0,1,1,1,2024,0,0,-0.0380818018498859,0.0277378077648284,372,BYND,2024-01-30,,
2024-01-31,6.900000095367432,7.199999809265137,6.605000019073486,6.619999885559082,2254300,2023-11-08 16:05:00-05:00,83.0,1,2,1,2024,1,0,-0.0293255544088313,0.0270470147777719,373,BYND,2024-01-31,,
2024-02-01,6.639999866485596,6.889999866485596,6.599999904632568,6.690000057220459,1224300,2023-11-08 16:05:00-05:00,84.0,2,3,1,2024,0,1,0.0105740442404049,0.0243985724974928,374,BYND,2024-02-01,,
2024-02-02,6.599999904632568,6.599999904632568,6.360000133514404,6.429999828338623,1787800,2023-11-08 16:05:00-05:00,85.0,2,4,1,2024,0,0,-0.0388640099638295,0.0254281946626349,375,BYND,2024-02-02,,
2024-02-05,6.389999866485596,6.389999866485596,6.079999923706055,6.130000114440918,1598100,2023-11-08 16:05:00-05:00,88.0,2,0,1,2024,0,0,-0.0466562553509769,0.0262963730153625,376,BYND,2024-02-05,,
2024-02-06,6.070000171661377,6.324999809265137,6.0,6.119999885559082,2231900,2023-11-08 16:05:00-05:00,89.0,2,1,1,2024,0,0,-0.0016313586778371,0.0262884086178268,377,BYND,2024-02-06,,
2024-02-07,6.139999866485596,6.349999904632568,5.980000019073486,6.210000038146973,2213700,2023-11-08 16:05:00-05:00,90.0,2,2,1,2024,0,0,0.0147059075605961,0.0262565740364932,378,BYND,2024-02-07,,
